DOM,Acres,Street Name,Street Number,Appliances Included,Assessed Value,Supplement Count,Attic YN,Attic Description,Basement Description,Baths Full,Baths Half,Baths Total,Beds Total,IDX Opt In YN,Buyer Agent Compensation Amount,Buyers Agent Compensation Type,Close Date,Color,Pending Date,Cooling System,County,Directions,Display Address on Internet YN,Driveway Type,Easements Right of Way,Elementary School,List Agent Email,Energy Features,Entry Description,Expiration Date,Exterior Features,Exterior Siding,Fireplaces Total,Heat Fuel,Garage Parking Info,Handicap Features,Heat Type,Hot Water Description,Hubbard YN,In-Law Info,In Law Apartment YNP,Interior Features,Intermediate School,RATIO - List Price By Assessed Value,RATIO - List Price Per Sq Ft Total,Last Change Timestamp,Last Change Type,Laundry Location,Lease Purchase YN  (Not Used),Start Marketing Date,Price Change Timestamp,List Agent Full Name,List Agent MLSID,List Office MLSID,List Office Name,List Price,Listing Contract Type,Lot Description,Equipment Included,MLS Number,Neighborhood,Middle Jr High School,Mil Rate Base,Mil Rate Total,Nearby Amenities,New Construction Type,Fuel Tank Location,Original List Price,HOA Fee Amount,HOA Fee Frequency,Other Phone Number,Owner Name,Parcel Number,Pool Description,Possession Availability,Potential Short Sale YN (Not Used),List Agent Preferred Phone,Previous Expiration Date,Last List Price,Last Status,Property Sub Type,Property Type,Date Proposed Closing,Radon Mitigation Air YNU,Radon Mitigation Water YNU,Rooms Total,RATIO Close Price By Assessed Val,RATIO - Close Price By List Price,RATIO Close Price By Original LP,RATIO - Close Price Per Sq Ft Total,Close Price,Selling Agent Full Name,Selling Agent MLSID,Buyer Office ID,High School,Sewage System,Short Sale Comments,Showing Time Showing Instructions,Showing Instructions,Sq Ft Est Heated Below Grade,Sq Ft Source,Sq Ft Total,State,Status,Status Change Timestamp,Style,Subdivision,Property Tax,City,Branded Virtual Tour URL,Walk Score,Walk Score Address,Waterfront Description,Water Source,Display This Listing on These Websites,Direct Waterfront YN,Year Built,Year Built Source,Zoning,Zip Code,Transaction Type,Stories Number Of,Levels In Unit,Complex Name,Condo Model Name,Unit Number,Remarks - Public,Total# of Units in Complex,Street Dir Prefix,Street Dir Suffix 
"257",0.12,"Cottage","162","None","124670","4","Yes","Walk-up","Full","2","0","2","3","",,"",,"Beige",,"None","Fairfield","Park Ave to Cottage Street","Yes","","","Roosevelt","","","",,"","Aluminum","1","Natural Gas","Detached Garage","","Hot Water, Radiator","Electric, 30 Gallon Tank","","Second Floor","Yes","Security System","",337%,235.82,10/25/2025,"New Listing","First Floor","",10/25/2025,,"Mark Foreman",851176,PRCZ30,"Press/Cuozzo Realtors",420000,"Exclusive Right to Sell Listing Agreement","Level Lot","","24135825","South End","",43.45,43.45,"","No/Resale","","420000","","","","Pettway Von","18779","","Negotiable","No","",,420000,"DRF","","SF",,"","","7",,,,,"","",,,"Bassick","Public Sewer Connected","","","Must have confirmed appointment","","","1781","CT","ACTV",10/25/2025,"Colonial","","5417","Bridgeport","","86","162 Cottage ST 130 CT 06605 1207","Not Applicable","Public Water Connected","","No","1882","Public Records","RBB","06605","","","","","","","Updated Colonial with In-Law Apartment. Beautifully renovated single-family Colonial in Bridgeport's South End, offering 1781 sq ft of versatile living space. This move-in-ready home features an in-law setup on the second floor, with a second kitchen, perfect for multi-generational living or rental potential. Hardwood floors throughout with an updated kitchen with maple cabinetry, granite countertops, a breakfast bar, and adjacent laundry room. The main level boasts a large bright formal dining room and a spacious living room with bay windows that flood the space with natural light. Fenced in back yard and deck-ideal for entertaining or relaxing.","","",""
"14",2.59,"Hull","15","Cook Top, Wall Oven, Refrigerator, Dishwasher","742910","5","Yes","Pull-Down Stairs","Full, Heated, Storage, Fully Finished, Garage Access, Cooled, Full With Walk-Out","3","1","4","4","",,"",,"Pale Yellow",,"Central Air","Fairfield","Main Street to Branchville Rd, Left on Ivy Hill Rd, Left on Hull Place to #15 on the left.","Yes","Private, Circular","","Farmingville","","","",,"Porch-Screened, Porch, Deck, Lighting, French Doors, Underground Sprinkler","Clapboard","2","Oil","Attached Garage, Driveway","","Hot Water","Oil, Domestic","","","","","",236%,446.88,06/25/2026,"New Listing","","",06/25/2026,,"Karla Murtaugh",6415,13125,"Compass Connecticut, LLC",1750000,"Exclusive Right to Sell Listing Agreement","Treed, Level Lot, Professionally Landscaped","","24186068","N/A","",27.39,27.39,"Health Club, Park, Shopping/Mall","No/Resale","Above Ground","1750000","","","","On Record","281851","","Negotiable","No","",,1750000,"DRF","","SF",,"","","9",,,,,"","",,,"Ridgefield","Septic","","","Please use showingtime to schedule your appointment.","902","","3916","CT","ACTV",06/25/2026,"Colonial","","20348","Ridgefield","","1","15 Hull PL 390 CT 06877 5107","Not Applicable","Private Well","","No","1980","Public Records","RAA","06877","","","","","","","First time on the market in 44 years, this rare Ridgefield gem is more than a home- it is a private park-like retreat. Tucked away in a cul-de-sac on a flag lot, the property is set on 2.59 acres surrounded by mature trees, protected open space, rolling lawns, specimen plantings and stone walls. With no visible neighbors and sweeping views of the curated grounds from nearly every angle, the setting is extraordinary-peaceful, private & impossible to replicate, yet just 5 minutes from downtown. The classic 4-bedroom, 3.5-bath Colonial offers 3,916 sqft of timeless character and comfortable elegance, with refined millwork throughout. A dramatic Great Room features vaulted beamed ceilings, oversized windows and a two-sided fireplace shared with the breakfast area. The Kitchen offers premium appliances including Sub-Zero refrigerator and JennAir cooktop, designer lighting and seamless access to the expansive deck and vaulted screened porch to immerse yourself in nature. Formal Living & Dining Rms provide refined spaces for entertaining w/French doors for privacy, while the spacious Primary Suite includes a walk-in closet, separate shower, jetted tub with serene treetop views. Finished Walk-Out Lower Level adds a private office, gym, full bath wi/radiant heated floors, laundry, storage + garage access. Also includes Central air, whole-house generator, irrigation With Award-Winning Schools, Approx 1HR to NYC & an unmatched natural setting, this is a once-in-a-generation opportunity.","","",""
"310",3,"Ridgebury","399","Allowance","372190","2","Yes","Walk-up","Full, Storage, Interior Access","4","2","6","5","",,"",,"",,"Central Air","Fairfield","Ridgebury Road directly across from the Farm.","Yes","","","Ridgebury","","","",,"Patio","Clapboard","2","Oil, Propane","None","","Hot Water","Domestic","","","","Auto Garage Door Opener","",967%,720,09/03/2025,"New Listing","Upper","",09/02/2025,,"Robert Neumann",K2090,NMRE120,"Houlihan Lawrence",3600000,"Exclusive Right to Sell Listing Agreement","Level Lot","","24118657","Ridgebury","Scotts Ridge",27.39,27.39,"Golf Course, Health Club, Library, Public Rec Facilities","To Be Built","In Basement","3600000","","","","Rjr Builders Ramey Construction Inc","273908","","NEGOTIABLE","No","",06/15/2026,3600000,"DRF","","SF",,"","","10",,,,,"","",,,"Ridgefield","Septic","","","Call listing agent to walk the property.","","","5000","CT","ACTV",09/03/2025,"Colonial","","10194","Ridgefield","","5","399 Ridgebury RD 390 CT 06877 1431","Not Applicable","Private Well","","No","2025","Owner","RAAA","06877","","","","","","","Create your Ridgefield legacy with this proposed luxury residence. With four or five en-suite bedrooms and an open floor plan, our elevated property with sweeping views is a once in a lifetime opportunity on an impeccable homesite. Opportunities like this are nearly extinct. This spectacular 3-acre parcel, one of the last remaining premiere building sites in Ridgefield, offers a rare opportunity to create a home as remarkable as its address. In Fairfield County's crown jewel address boasting award winning schools, a vibrant downtown, the Aldrich Contemporary Art Museum, Ridgefield Playhouse, Ridgefield Golf Course, hiking trails all within an easy commute to Manhattan. This is a rare chance to build our designs or your own vision with top local builder. Must contact listing broker for information. Please only serious inquiries. Builder will discuss lot sale only if you insist on your own contractor.","","",""
"15",,"Vincellette","333","Electric Cooktop, Electric Range, Refrigerator, Dishwasher, Washer, Dryer","78830","4","No","","None","1","1","2","2","",,"",,"",,"Wall Unit","Fairfield","Off of Madison. Unit is in the last building.","Yes","","","Per Board of Ed","","","",,"","Wood","0","Natural Gas","None, Assigned Parking","","Hot Water","Tank Size Unknown","","","","","",330%,248.09,06/24/2026,"New Listing","","",06/24/2026,,"Gorana Klaric",15231,12861,"Compass Connecticut, LLC",260000,"Exclusive Right to Sell Listing Agreement","N/A","","24186171","North End","",43.45,43.45,"Basketball Court, Library, Medical Facilities, Park, Public Transportation, Shopping/Mall, Tennis Courts","No/Resale","","260000","634","Monthly","","Per Record","34173","Pool House, In Ground Pool","Immediate","No","",,260000,"DRF","CO","CN",,"","","5",,,,0,"","",,,"Per Board of Ed","Public Sewer Connected","","","Please make appt through Showingtime. Wait for confirmation. Owner will buzz you in. Park in visitor parking.","","","1048","CT","ACTV",06/24/2026,"Ranch","","3425","Bridgeport","","62","333 Vincellette ST 83 130 CT 06606","Beach Rights","Public Water Connected","","No","1968","Public Records","RA","06606","","","1","Coachlight Square","","83","Completely remodeled ranch style condo in the desirable North End, Coachlight Square complex. This updated unit features 2 bedrooms and 1.5 baths. Private and quiet setting. Association fees include heat, water and pool maintenance as well as insurance, trash and ground maintenance. Nothing to do except move in!","181","",""
"245",2.28,"Valley","760","Convection Range, Gas Range, Range Hood, Refrigerator, Freezer, Icemaker, Dishwasher, Washer, Electric Dryer","921200","1","Yes","Access Via Hatch","None","7","1","8","6","",,"",,"",,"Central Air","Fairfield","760 Valley/Gravel Island Road Driveway entrance way is marked 758 Valley Road. Right at T House on left.","Yes","","","East","","Generator","",,"","Hardie Board, Stone","3","Propane","Attached Garage, Under House Garage","","Hot Air","Propane, 65 Gallon Tank","","","","Cable - Pre-wired, Security System","",455%,563.76,11/09/2025,"New Listing","Main Level","",11/06/2025,,"Richard Breglia",11197,JCOB04,"Coldwell Banker Realty",4200000,"Exclusive Right to Sell Listing Agreement","Secluded, Treed, Cleared, Professionally Landscaped","","24116481","N/A","",16.69,16.69,"Golf Course, Health Club, Library, Medical Facilities, Private School(s), Public Pool, Shopping/Mall, Tennis Courts","No/Resale","In Ground","4200000","","","","Companik Richard P Philippe Paul L","187765","","immediate","No","",,4200000,"DRF","","SF",,"No","No","12",,,,,"","",,,"New Canaan","Septic","","","Use ShowingTime!","","","7450","CT","ACTV",11/09/2025,"Other","","15375","New Canaan","","1","760 Valley RD 310 CT 06840","Not Applicable","Public Water Connected","","No","1931","Public Records","2AC","06840","","","","","","","A Historic Masterpiece, Reimagined for Modern Living Originally crafted in 1931 by renowned architect Frazier Forman Peters, this iconic stone residence has been completely reinvented-expanded, redesigned, and redefined for today's luxury lifestyle. The newly completed home now offers over 9,000 square feet of exquisite living space with 6 bedrooms, 7.5 baths, and every modern comfort imaginable, all while preserving the timeless character of its hand-cut fieldstone construction. Inside, soaring ceilings, a dramatic double staircase, and elegant living and dining spaces create a perfect blend of grandeur and warmth. Five fireplaces anchor inviting gathering areas, while French doors lead to light-filled suites and sweeping terraces overlooking the serene landscape. From its architectural heritage to its meticulous, top-to-bottom reinvention, this residence stands as a true work of art-a rare fusion of history, craftsmanship, and modern sophistication-just minutes from downtown New Canaan. SQ FT REFLECTS TO BE BUILT RENDERINGS 9000 SQ FT+-","","",""
"15",0.29,"Cricket","44","Gas Range, Microwave, Refrigerator, Dishwasher","395010","3","Yes","Pull-Down Stairs","Full, Storage, Interior Access, Partially Finished, Full With Walk-Out","2","1","3","3","",,"",,"",,"Central Air","Fairfield","GPS Friendly","Yes","","","Per Board of Ed","","","",,"Deck, Garden Area, Lighting, Patio","Vinyl Siding","1","Natural Gas","Attached Garage","","Hot Air","Domestic","","","","Auto Garage Door Opener, Cable - Available, Open Floor Plan, Security System","",190%,400.53,06/24/2026,"New Listing","Upper Level","",06/24/2026,,"Adam Wagner",18720,3548,"Keller Williams Prestige Prop.",749000,"Exclusive Right to Sell Listing Agreement","Interior Lot, Lightly Wooded, On Cul-De-Sac","","24182814","Stratfield","",28.39,28.39,"Golf Course, Health Club, Lake, Library, Medical Facilities, Park, Public Transportation, Shopping/Mall","No/Resale","","749000","","","","On Record","116278","","/","No","",08/15/2026,749000,"DRF","","SF",,"","","7",,,,,"","",,,"Per Board of Ed","Public Sewer Connected","","","ShowingTime","","","1870","CT","ACTV",06/24/2026,"Colonial","","11214","Fairfield","","57","44 Cricket LN 200 CT 06825 1700","Not Applicable","Public Water Connected","","No","1993","Public Records","A","06825","","","","","","","Discover this delightful colonial, tucked away on a private, cul-du-sac. The welcoming entry opens to a formal dining room and a flexible living room/office. The heart of the home is the updated Martha Stewart kitchen-featuring a built-in pantry and tile flooring-which flows seamlessly into a spacious family room with a fireplace. Step out to a brand-new deck, perfect for enjoying the lush, mature greenery. Upstairs, the luxurious primary suite boasts vaulted ceilings, hardwood floors, and a spa-like bath with double walk-in closets. Two additional bright bedrooms feature ample storage, one with a charming built-in window seat. The lower level offers an extra 832 sq. ft. of living space, featuring a playroom/exercise room with sliders leading to a private patio. Enjoy ease of entry with the conveniently located 2-car garage right off of the kitchen. This home seamlessly combines traditional charm with open-concept modern living.","","",""
"85",2.12,"Jet Brook","7","Cook Top, Wall Oven, Microwave, Dishwasher, Washer, Dryer","551925","3","Yes","Storage Space, Floored, Pull-Down Stairs","Full, Heated, Fully Finished, Garage Access, Cooled, Interior Access, Walk-out","3","1","4","4","",,"",,"Gray",,"Central Air, Zoned","Fairfield","Use GPS Off Castle Meadow Road","Yes","","","Per Board of Ed","","","",,"Underground Utilities, Shed, Deck, Gutters, Lighting, Stone Wall, Patio","Vinyl Siding","1","Propane","Attached Garage, Under House Garage","","Hot Air, Zoned","Propane, Domestic","","","No","Auto Garage Door Opener, Open Floor Plan","Reed",199%,199.28,04/15/2026,"New Listing","1st floor off kitchen","",04/10/2026,,"Kimberly Levinson",9814,HIGG70,"Higgins Group Real Estate",1100000,"Exclusive Right to Sell Listing Agreement","Level Lot, Sloping Lot","","24164956","Hattertown","Newtown",28.74,28.74,"Basketball Court, Golf Course, Library, Park, Playground/Tot Lot, Public Pool, Shopping/Mall, Tennis Courts","No/Resale","In Ground","1100000","","","","Withheld","2487381","","ASAP","No","",,1100000,"Coming Soon","","SF",,"","Yes","12",,,,,"","",,,"Newtown","Septic","","Log & Go","Use Showingtime","1820","","5520","CT","ACTV",04/15/2026,"Colonial","","15862","Newtown","","3","7 Jet Brook RD 340 CT 06470","Not Applicable","Private Well","","No","2017","Public Records","R-2","06470","","","","","","","Welcome Home to 7 Jet Brook Road! This stunning, light-filled with an open layout 4-BR, 3.5-BA home built in 2017 is beautifully situated on a private 2.12 acre lot in desirable Newtown. This meticulously maintained residence boasts gleaming hardwood floors and offers a thoughtful floor plan featuring a formal dining room with coffered ceilings, a separate living room, first floor home office or guest room and a large bright and inviting family room with recessed lighting and a beautiful gas fireplace. The chef's kitchen is perfect for entertaining as it has an expansive granite island, stainless steel appliances, tons of storage, includes a pantry and walks out to the back deck with a gas-grill hookup for effortless entertaining. First floor laundry room adds to the many conveniences in this home. Upstairs highlights include a primary suite with a tray ceiling adding to it's architectural drama, a walk-in closet, large en suite bathroom with tile shower, granite counters and a soaking tub with private views. Two more full baths add convenience to the remaining three bedrooms and second office or playroom option. The beautifully finished walk-out basement with extensive wood trim hosts a playroom and gym option and a large 3-car garage. Modern essentials like a whole-house generator, radon system, storage shed (added in 2021) make this home move-in ready and worry-free. Entertain in the evening outside on your maintenance free deck or around the fire pit!","","",""
"15",,"Brooks","236","Gas Range, Microwave, Refrigerator","52120","2","No","","Partial, Shared Basement, Partially Finished","1","0","1","3","",,"",,"Green",,"Central Air","Fairfield","GPS friendly","Yes","","","Per Board of Ed","","","",,"","Shingle","0","Natural Gas","None, Paved, Parking Lot, Assigned Parking","","Hot Air","Electric, 50 Gallon Tank","","","No","","",441%,229.9,06/24/2026,"New Listing","Next to the kitchen","",06/24/2026,,"Adriana Castagnet, REALTOR®",843006,RREL01,"Regency Real Estate, LLC",229900,"Exclusive Right to Sell Listing Agreement","Corner Lot, Level Lot","","24186418","East Side","",43.45,43.45,"Basketball Court, Commuter Bus, Library, Medical Facilities, Park, Public Transportation, Shopping/Mall, Walk to Bus Lines","No/Resale","","229900","205","Monthly","","Public Records","25595","","Immediately","No","",,229900,"DRF","CO","CN",,"No","No","6",,,,,"","",,,"Per Board of Ed","Public Sewer Connected","","Combo","Use ShowingTime","","","1000","CT","ACTV",06/24/2026,"Townhouse","","2265","Bridgeport","","85","236 Brooks ST 236 130 CT 06608","Not Applicable","Public Water Connected","","No","1920","Public Records","B1","06608","","","1","Eatonwood","","236","Welcome to this beautiful second-floor apartment featuring 3 generously sized bedrooms and a fully remodeled kitchen and bathroom. The open-concept layout creates a bright and inviting atmosphere, perfect for those who love entertaining family and friends. Conveniently located just off the kitchen, the laundry area makes everyday living effortless. Step through the back door to access your private parking space, adding extra convenience and comfort. Ideally situated close to shopping centers, public transportation, parks, restaurants, and many other local amenities, this apartment offers the perfect combination of style, space, and location. Don't miss the opportunity to make this wonderful apartment your next home!","4","",""
"85",0.2,"Raymond","16","Gas Range, Range Hood, Dishwasher, Washer, Dryer","649390","7","Yes","Access Via Hatch","Full, Unfinished, Storage","2","0","2","4","",,"",,"Beige",,"Split System","Fairfield","GPS Friendly","Yes","Paved","","East","","","",,"Porch-Enclosed, Shed, Porch, Garden Area","Aluminum","0","","Detached Garage, Driveway","","Other","Electric, Upright Tank","","Second Floor","Yes","Cable - Pre-wired","",196%,658.57,04/15/2026,"New Listing","Basement & Second Floor","",04/08/2026,,"Laura Danforth",7944,D52,"William Raveis Real Estate",1275000,"Exclusive Right to Sell Listing Agreement","On Cul-De-Sac","","24165724","N/A","Saxe Middle",16.69,18.37,"Library, Park, Public Pool, Shopping/Mall","No/Resale","","1275000","","","","Olvia","2120373","","Negot.","No","",,1275000,"Coming Soon","","SF",,"","","8",,,,,"","",,,"New Canaan","Public Sewer Connected","","4 Hour Notice -  Use Showing Time - Showings start on April 15th","Use ShowingTime","","","1936","CT","ACTV",04/15/2026,"Farm House","","10838","New Canaan","","89","16 Raymond ST 310 CT 06840 5619","Not Applicable","Public Water Connected","","No","1877","Public Records","BRES","06840","","","","","","","Enjoy the ease of in-town living at its finest. Ideally located just moments from restaurants, shops, library, farmer's market, movie theater, the Metro-North train and local churches. This home offers exceptional convenience with no car required. Set on a quiet cul-de-sac, the property combines peaceful surroundings with close proximity to all the amenities of town. A rare opportunity, this legal two-family residence offers outstanding flexibility, live in one unit while generating rental income from the other, or easily convert to a single-family home to suit your needs. Perfect for commuters or those seeking a weekend retreat, the home also features a sunny backyard, ideal for gardening, relaxing, or entertaining. Thoughtfully updated, the main house includes a new washer and dryer (2026), new dishwasher and hood (2025), a perimeter fence (2023), a mini-split heating and cooling system (2023), a roof installed in 2021, and a whole house water filtration system in place. The apartment has also been well maintained with a new stove (2026), new dishwasher (2025), and washer and dryer (2023). The property is serviced by public sewer and town water. Properties with this combination of location, versatility, and charm rarely come to market. Come experience all the possibilities this exceptional home has to offer.","","",""
"70",2.55,"Woody","27","Gas Range, Range Hood, Refrigerator, Dishwasher, Washer, Dryer","1181400","5","Yes","Pull-Down Stairs","Full","4","1","5","5","",,"",,"",,"Central Air","Fairfield","GPS","Yes","","","Long Lots","","","",,"","Clapboard","1","Natural Gas","Attached Garage","","Hot Air","50 Gallon Tank","","","","","Per Board of Ed",288%,551.41,06/24/2026,"New Listing","Lower Level, with dog spa","",04/30/2026,,"Allan Styer",STYERA,CPCT80,"Compass Connecticut, LLC",3400000,"Exclusive Right to Sell Listing Agreement","On Cul-De-Sac","","24171479","Roseville/North Ave","Bedford",18.86,18.86,"","No/Resale","","3400000","","","","witheld","415847","In Ground Pool","Immediately","No","",,3400000,"DRF","","SF",,"","","14",,,,,"","",,,"Staples","Public Sewer Connected","","","Call Allan Styer","","","6166","CT","ACTV",04/30/2026,"Colonial","","22281","Westport","https://sites.westchestervirtualhomes.com/media/download2.asp?AEE25600ECED4C03855EA912A6719871","9","27 Woody LN 540 CT 06880","Beach Rights","Public Water Connected","","No","1974","Public Records","AAA","06880","","","","","","","This beautifully renovated Ward French custom home offers elegant formal spaces, a chef's kitchen, flexible guest and office accommodations, a luxury primary suite, fitness studio and sitting room with balcony. The home's 2,442 square foot lower level offers tremendous untapped potential, providing an opportunity to create customized luxury amenities such as a home theater, golf simulator, wine cellar, wellness spa, or guest retreat. Outdoors a spectacular 20' x 40' pool and spa, multiple entertaining patios, and lush private landscaping create a true retreat. Moments from schools and town amenities, this exceptional Westport residence perfectly balances luxury and everyday living.","","",""
"77",0.96,"Wake Robin","11","Gas Cooktop, Subzero, Dishwasher, Washer, Electric Dryer, Dryer","0","5","Yes","Access Via Hatch","Full, Fully Finished","5","1","6","5","",,"",,"White",,"Central Air","Fairfield","Greens Farms Road to Wake Robin","Yes","","","Greens Farms","","Generator","",,"Awnings, Gutters, Garden Area, French Doors, Patio","Hardie Board","1","Propane","Attached Garage","","Hot Air","Propane, Upright Tank","","Second Floor","Possible","Auto Garage Door Opener, Open Floor Plan","",,632.86,04/23/2026,"New Listing","2 Laundry","",04/20/2026,,"Judi Lake",14821,3972,"The Riverside Realty Group",4799000,"Exclusive Right to Sell Listing Agreement","Dry, Level Lot, On Cul-De-Sac, Cleared, Professionally Landscaped","","24167814","Greens Farms","Bedford",18.86,18.86,"","Completed/Never Occupied","In Ground","4799000","","","","withheld","412238","Gunite, In Ground Pool","Spring 2026","No","",,4799000,"Coming Soon","","SF",,"No","No","14",,,,0,"","",,,"Staples","Septic","","Please use Showingtime.  Contact Judi or Liz with questions.  Please do not walk the property without permission","Please use Showingtime. Contact Judi or Liz with questions. Please do not walk the property without permission","1871","","7583","CT","ACTV",04/23/2026,"Colonial","","0","Westport","","3","11 Wake Robin RD 540 CT 06880 6203","Walk to Water, Beach Rights, Water Community","Public Water Connected","","No","2026","Owner","AA","06880","","","","","","","Just completed and ready for immediate occupancy, this beautifully crafted new construction home is set on a quiet cul-de-sac in the desirable Greens Farms area. Situated on a level one-acre property with a pool, the home is filled with abundant natural light and offers a thoughtful, well-balanced layout designed for both everyday living and entertaining. The stunning kitchen opens to a dramatic double-height family room, creating an inviting central gathering space. With five-plus bedrooms, including a first-floor primary suite featuring a spacious walk-in closet and a well-appointed bath, the home provides flexibility to suit a variety of living arrangements. Two laundry rooms add convenience, while high-end finishes and attention to detail are evident throughout. A fully finished lower level offers additional living space with a gym, recreation area, and more. Ideally located for commuting, with easy access to town, beaches, shopping, and transportation.","","",""
"42",0.52,"Hemlock","22","Range Hood, Refrigerator","181950","3","No","","Crawl Space","1","0","1","2","",,"",,"Blue",05/24/2026,"Ductless","Fairfield","From I-84 take Exit 10 toward Newtown/Sandy Hook. Follow Route 6 to Berkshire Road, then turn onto Hemlock Trail. Continue to #22 on the cul-de-sac.","Yes","Crushed Stone","","Sandy Hook","","","",,"Shed, Deck, Gutters, Patio","Vinyl Siding","0","Electric","None, Driveway","","Hot Air","Electric, 40 Gallon Tank","","","No","","",214%,400.77,07/03/2026,"Price Increase","Basement","",05/18/2026,07/03/2026,"Guido Gualpa",GUALPAGU,BDRM20,"Beyond Dreams Realty, LLC",389550,"Exclusive Right to Sell Listing Agreement","Secluded, Corner Lot, Lightly Wooded, Rocky, Sloping Lot","","24176380","Lake Zoar","",28.74,28.74,"Lake","No/Resale","","339900","","","","Usa Real Estate LLC","209356","","Negotiate","No","",,369900,"Under Contract","","SF",,"Unknown","Unknown","4",,,,,"","",,,"Newtown","Septic","","House is winterized scheduled the showign before sunsets.","Property is winterized and utilities may not be active. Please make sure all doors are locked.","","","972","CT","ACTV",07/03/2026,"Ranch","","5229","Newtown","","1","22 Hemlock TRL 340 CT 06482 1251","Not Applicable","Private Well","","No","1920","Public Records","R-2","06482","","","","","","","l This charming 1920 home has been thoughtfully renovated while preserving its original character. Located in a quiet cul-de-sac near Lake Zoar and just 15 minutes from Danbury, it offers comfortable living with modern conveniences. The home includes two bedrooms, a full bathroom, and a versatile lower-level space perfect for an office, recreation room, or storage. Enjoy outdoor living with decks and a stone patio in a peaceful setting. While updated for today's lifestyle, this is still a classic 1920 home ready to move into and enjoy. Buyers are encouraged to conduct any desired inspections prior to submitting an offer. Proof of funds or mortgage pre-approval is required prior to showing. Information believed reliable but not guaranteed.","","",""
"82",2,"Middle Patent","294","Electric Cooktop, Wall Oven, Microwave, Refrigerator, Freezer, Dishwasher, Washer, Dryer","969590","7","Yes","Walk-up","Full, Unfinished","4","1","5","5","",,"",,"Dark Blue",,"Central Air","Fairfield","From Taconic Rd, turn onto E Middle Patent Rd. The property will be on the left.","Yes","Private","","Per Board of Ed","","Generator","",,"","Stucco","3","Oil","Attached Garage, Driveway","","Hot Air","Oil, Domestic","","First Floor","Yes","Audio System, Auto Garage Door Opener, Sauna, Security System","Per Board of Ed",407%,629.08,04/18/2026,"New Listing","","",04/16/2026,,"Iryna Lysogor",80050,NPOLL1,"William Raveis Real Estate",3950000,"Exclusive Right to Sell Listing Agreement","Treed","","24167441","N/A","Per Board of Ed",23.92,24.57,"","No/Resale","In Ground","3950000","","","","Withheld","339253","Gunite, Heated, Spa, In Ground Pool","Negotiable","No","",,3950000,"Coming Soon","","SF",,"No","No","10",,,,,"","",,,"Per Board of Ed","Septic","","Call listing agent.","Call listing agent.","","","6279","CT","ACTV",04/18/2026,"Contemporary","","22562","Greenwich","","0","294 E Middle Patent RD 220 CT 06831","Not Applicable","Private Well","","No","1984","Public Records","RA3","06831","","","","","","","A rare single-level luxury compound set on two private acres - Greenwich address, Stamford taxes and schools. Designed for effortless resort-style living, the home centers on an expansive primary wing opening directly to a gunite pool, spa, and sweeping bluestone terraces, complemented by a spa-inspired bath, infrared sauna, and steam shower. A fully self-contained guest residence within the home - with its own entrance, kitchenette, living and dining areas, full bath, independent HVAC, and security - lives like a separate private house for extended family, live-in staff, long-term guests, or flexible work-from-home living. Two additional en-suite bedrooms adapt seamlessly as family suites, private offices, wellness spaces, or a gym. Comprehensively renovated in 2026, the residence features a custom rift-cut white oak kitchen anchored by a dramatic 6' x 12' island, designer baths, new flooring, roof, driveway, and extensive stonework. Soaring cathedral ceilings, walls of glass, and skylights flood the home with natural light throughout. Additional highlights include three fireplaces, wet bar, five-zone integrated sound, whole-house generator, oversized four-car garage, and a 5,400+ sq ft lower level with fireplace and wine storage offering exceptional future build-out potential. Two fully usable acres with no wetlands or conservation restrictions, and privacy preserved in perpetuity.","","E.",""
"405",0.23,"Foley","37","None","204330","1","No","","Full","1","1","2","2","",,"",,"",,"None","Fairfield","HOWE TO WHEELER TO RIVERVIEW TO WILLIAM TO 37 FOLEY","Yes","Other","","Per Board of Ed","","","",,"","Wood","0","Oil","None, Driveway","","Baseboard","Other","","","","","",164%,319.05,01/29/2026,"Price Decrease","","",05/30/2025,01/29/2026,"Susan Frederico",FREDERSU,ASPR01,"Aspen Realty Group",335000,"Exclusive Right to Sell Listing Agreement","N/A","","24087759","N/A","",18.82,18.82,"","No/Resale","In Basement","335000","","","","WITHHELD","292118","Above Ground Pool","BY AGREEMENT","No","",05/29/2026,360000,"DRF","","SF",,"","","6",,,,,"","",,,"Per Board of Ed","Septic","","","AUCTON.COM OCCUPIED PROPERTY NO INTERIOR ACCESS","","","1050","CT","ACTV",01/29/2026,"Ranch","","3845","Shelton","","16","37 Foley AVE 440 CT 06484 2205","Not Applicable","Public Water Connected","","No","1965","Public Records","R-4","06484","","","","","","","RANCH STYLE HOME SET ON.23 ACRES BUILT IN 1965. Occupied, DO NOT disturb occupants. Being sold as-is via auction. new owner to assume responsibility for occupants. Cash Only","","",""
